Name,Year,Organism,Inventors,Serotype_strain,Brand_name,Vaccine_type,Comments_and_citation,NA_reason,Combination_vaccine
Tick-borne encephalitis,1939,Virus,Soviet Union,Sofyin strain,,Inactivated,First TBE vaccine based on Sofyin strain of the TBE virus prepared from infected mouse brain and inactivated with formalin. Date refers to date of trials as public availability isnt mentioned https://academic.oup.com/jhmas/advance-article/doi/10.1093/jhmas/jrad054/7264135,,FALSE
Anthrax,1940,Bacteria,Soviet Union,,,Inactivated,https://www.sciencedirect.com/science/article/pii/0264410X94902232,,FALSE
Influenza,1945,Virus,,A and B,,Inactivated,Bivalent A and B vaccine available to general population in US https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5139605/,,FALSE
Influenza,1947,Virus,,A H2N2,,Inactivated,H2N2 pandemic influenza,,FALSE
DTP,1948,Bacteria,"Pearl Kendrick, Loney Gordon, Grace Eldering",,,Toxoid + inactivated,,,TRUE
Typhoid,1952,Bacteria,Wyeth,,,Inactivated,https://www.cdc.gov/mmwr/preview/mmwrhtml/mm6411a4.htm,,FALSE
Yellow fever,1953,Virus,Merell National Labs,,,Live attenuated,,,FALSE
Japanese encephalitis,1954,Virus,BIKEN Foundation,,,Inactivated,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7660131/,,FALSE
Anthrax,1954,Bacteria,,,,Protein subunit,Accelular vaccine https://pubmed.ncbi.nlm.nih.gov/13212061/,,FALSE
Polio,1955,Virus,Jonas Salk,,,Inactivated,Inactivated polio vaccine,,FALSE
Polio,1960,Virus,Albert Sabin,,,Live attenuated,,,FALSE
Tick-borne encephalitis,1961,Virus,M.P. Chumakov Institute of Poliomyelitis & Viral Encephalitides in Soviet Union,,,Inactivated,Second TBE vaccine using cell cultures from chicken embryos. Date refers to date of trials as public availability isnt mentioned https://academic.oup.com/jhmas/advance-article/doi/10.1093/jhmas/jrad054/7264135 and https://siberes.ru/en/Six-Lectures/,,FALSE
Measles,1963,Virus,John Franklin Enders,,,Live attenuated,,,FALSE
Measles,1963,Virus,Pfizer,,,Inactivated,Inactivated measles vaccine; later withdrawn,Withdrawal,FALSE
Polio,1963,Virus,Sabin,Trivalent,,Live attenuated,Trivalent oral polio vaccine https://www.ncbi.nlm.nih.gov/books/NBK236434/,,FALSE
Measles,1965,Virus,Pitman Moore-Dow,,Lirugen,Live attenuated,Live further attenuated measles vaccine,,FALSE
Mumps,1967,Virus,Maurice Hilleman,Jeryl Lynn strain,MumpsVax,Live attenuated,,,FALSE
Measles,1968,Virus,Merck,Moraten strain,Attenuvax,Live attenuated,,,FALSE
Influenza,1968,Virus,,,,Inactivated,Trivalent inactivated vaccines,,FALSE
Rubella,1969,Virus,Stanley Plotkin; Merck,HPV-77,Meruvax,Live attenuated,https://pubmed.ncbi.nlm.nih.gov/16998777/,,FALSE
Rubella,1969,Virus,Parke-Davis,HPV-77,Rubelogen,Live attenuated,https://stacks.cdc.gov/view/cdc/78725/cdc_78725_DS1.pdf,,FALSE
Rubella,1969,Virus,RIT-SKF; Dow,Cendehill,Cendevax,Live attenuated,https://stacks.cdc.gov/view/cdc/78725/cdc_78725_DS1.pdf,,FALSE
Anthrax,1970,Bacteria,Bioport,,BioThrax,Protein subunit,Anthrax vaccine adsorbed (AVA) vaccine https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6147967/ https://www.federalregister.gov/documents/2005/02/02/05-2028/authorization-of-emergency-use-of-anthrax-vaccine-adsorbed-for-prevention-of-inhalation-anthrax-by,,FALSE
Measles-Rubella,1971,Virus,Merck,,M-R-Vax,Live attenuated,https://link.springer.com/chapter/10.1007/978-1-4419-1339-5_23,,TRUE
MMR,1971,Virus,Maurice Hilleman,,MMR,Live attenuated,https://link.springer.com/chapter/10.1007/978-1-4419-1339-5_23,,TRUE
Measles-Mumps,1973,Virus,Merck,,MM-Vax,Live attenuated,https://link.springer.com/chapter/10.1007/978-1-4419-1339-5_23,,TRUE
Meningococcal disease,1974,Bacteria,Merck,,,Polysaccharide,https://acvip.org/parents/columns/qa-meningococcal.php https://downloads.regulations.gov/FDA-2012-N-1037-0013/attachment_80.pdf,,FALSE
Adenovirus,1975,Virus,,Type 4 and 7,,Live attenuated,Adenovirus types 4 and 7 oral https://www.nejm.org/doi/full/10.1056/nejmp2029466 Adenovirus vaccine is only available for United States military personnel.  There is currently no adenovirus vaccine available to the general public. https://www.cdc.gov/vaccines/hcp/vis/vis-statements/adenovirus.html,Not publicly available,FALSE
Tick-borne encephalitis,1976,Virus,James Keppie - Porton Down; Christian Kunz,,,Inactivated,https://academic.oup.com/jhmas/advance-article/doi/10.1093/jhmas/jrad054/7264135  and https://www.sciencedirect.com/science/article/pii/S0264410X02008149 ,,FALSE
Influenza,1977,Virus,,,,Protein subunit,Subunit vaccine,,FALSE
Pneumococcal disease,1977,Bacteria,,14 valent,,Polysaccharide,Polysaccharide vaccine that targets 14 strains https://www.cdc.gov/vaccines/pubs/pinkbook/pneumo.html,,FALSE
Meningococcal disease,1978,Bacteria,Connaught,MenA,Menomune-A,Polysaccharide,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Meningococcal disease,1978,Bacteria,Connaught,MenC,Menomune-C,Polysaccharide,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Meningococcal disease,1978,Bacteria,Connaught,MenAC,Menomune-A/C,Polysaccharide,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Yellow fever,1978,Virus,Connaught,,YF-Vax,Live attenuated,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Anthrax,1979,Bacteria,Harry Smith,,,Protein subunit,Anthrax vaccine precipitated (AVP) vaccine https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6147967/,,FALSE
Rubella,1979,Virus,Merck,RA 27/3,Meruvax II,Live attenuated,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Rabies,1980,Virus,"Ernst Kuwert, Hilary Koprowski et al.",,Imovax Rabies,Inactivated,Human diploid cell vaccine https://www.nejm.org/doi/full/10.1056/nejmp2029466 and https://pubmed.ncbi.nlm.nih.gov/1031689/ ,,FALSE
Meningococcal disease,1981,Bacteria,Connaught,MenACWY,Menomune-ACWY,Polysaccharide,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6733771/ and https://www.sciencedirect.com/science/article/pii/S1369848617301735,,FALSE
Hepatitis,1981,Virus,Merck,HepB,,Protein subunit,Hepatitis B. Plasma-derived surface antigen https://www.cdc.gov/vaccines/pubs/pinkbook/hepb.html,,FALSE
Hepatitis,1981,Virus,Pasteur institute,HepB,,Protein subunit,Hepatitis B. Plasma-derived surface antigen https://www.cdc.gov/vaccines/pubs/pinkbook/hepb.html and https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Pneumococcal disease,1983,Bacteria,Merck,23 valent,Pneumovax 23,Polysaccharide,https://www.cdc.gov/pinkbook/hcp/table-of-contents/chapter-17-pneumococcal-disease.htmlCDC_AAref_Val=https://www.cdc.gov/vaccines/pubs/pinkbook/pneumo.html,,FALSE
Pneumococcal disease,1983,Bacteria,Lederle,23 valent,Pnu-Imune 23,Polysaccharide,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Haemophilus influenzae b,1985,Bacteria,Praxis Biologics,,b-CAPSA 1,Polysaccharide,polysaccharide https://www.nejm.org/doi/full/10.1056/nejmp2029466,,FALSE
Haemophilus influenzae b,1985,Bacteria,Connaught,,Hib-VAX,Polysaccharide,polysaccharide https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Haemophilus influenzae b,1985,Bacteria,Lederle,,Hib-IMUNE,Polysaccharide,polysaccharide https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Hepatitis,1986,Virus,,HepB,Recombivax,Protein subunit,Hepatitis B. Recombinant surface antigen https://www.nejm.org/doi/full/10.1056/nejmp2029466,,FALSE
Varicella,1986,Virus,,,,Live attenuated,Chickenpox. First approved in Japan https://academic.oup.com/jid/article/197/Supplement_2/S185/845728 ,,FALSE
Haemophilus influenzae b,1987,Bacteria,Connaught,,PRP-D; ProHibit,Conjugate,Conjugate vaccine https://www.nejm.org/doi/full/10.1056/nejmp2029466,,FALSE
Haemophilus influenzae b,1988,Bacteria,Wyeth-Lederle,,HibTITER,Conjugate,Conjugate vaccine https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Haemophilus influenzae b,1989,Bacteria,Merck,,PedvaxHIB,Conjugate,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Q fever,1989,Bacteria,,,Q-Vax,Inactivated,https://www.health.vic.gov.au/immunisation/q-fever-vaccination,,FALSE
Typhoid,1989,Bacteria,,,Ty21a,Live attenuated,Oral vaccine https://www.nejm.org/doi/full/10.1056/nejmp2029466 https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Hepatitis,1989,Virus,SmithKline Beecham,HepB,Engerix-B,Protein subunit,Recombinant Hep B https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Polio,1990,Virus,Pasteur Mérieux Vaccines et Serums,,Ipol,Inactivated,Enhanced potency inactivated polio vaccine https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Hantavirus,1990,Virus,Ho Wang Lee,,,Live attenuated,,,FALSE
Cholera,1991,Bacteria,,,Dukoral,Inactivated + subunit,Oral vaccine https://pmc.ncbi.nlm.nih.gov/articles/PMC8687080/,,FALSE
DTaP,1991,Bacteria,Lederle,,Acel-Imune,Toxoid + protein subunit,Diphtheria tetanus acellular pertussis,,TRUE
Argentine hemorrhagic fever,1991,Virus,,Junin virus,,Live attenuated,https://www.sciencedirect.com/science/article/pii/S1201971221001326,,FALSE
Japanese encephalitis,1992,Virus,BIKEN,,JE-Vax,Inactivated,Mouse brain vaccine https://www.nejm.org/doi/full/10.1056/nejmp2029466,,FALSE
DTaP,1992,Bacteria,Connaught,,Tripedia,Toxoid + protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
Haemophilus influenzae b,1993,Bacteria,Connaught,,ActHIB,Conjugate,Conjugated https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Haemophilus influenzae b,1993,Bacteria,SmithKline Beecham,,OmniHib,Conjugate,Conjugated https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Haemophilus influenzae b-DTP,1993,Bacteria,Lederle/Praxis,,Tetramune,Toxoid + conjugate,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
Typhoid,1994,Bacteria,Aventis Pasteur,,Typhim Vi,Polysaccharide,Polysaccharide inactivated https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Hepatitis,1995,Virus,Maurice Hilleman,HepA,Vaqta,Inactivated,https://www.cdc.gov/vaccines/pubs/pinkbook/hepa.html,,FALSE
Varicella,1995,Virus,Merck,Chickenpox,Varivax,Live attenuated,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Hepatitis,1995,Virus,SmithKline Beecham,HepA,Havrix,Inactivated,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Hib-HepB,1996,Combination,Merck,,Comvax,Conjugate + protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
DTaP-Hib,1996,Bacteria,Aventis Pasteur,,TriHIBit,Toxoid + conjugate,https://www.cdc.gov/mmwr/preview/mmwrhtml/00044501.htm,,TRUE
Hepatitis,1996,Virus,Merck,,Vaqta,Inactivated,Inactivated https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
DTaP,1996,Bacteria,Lederle,,Acel-Imune,Toxoid + protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
HepA-HepB,1996,Virus,GlaxoSmithKline,,,Protein subunit + inactivated,First introduced in Belgium in 1996. Combines Hepatitis A and Hepatitis B vaccines. https://www.ema.europa.eu/en/medicines/human/EPAR/twinrix-adult,,TRUE
Rabies,1997,Virus,Chiron Behring,,RabAvert,Inactivated,Chick embryo cell vaccine https://www.nejm.org/doi/full/10.1056/nejmp2029466,,FALSE
DTaP,1997,Bacteria,SmithKline Beecham,,Infanrix,Toxoid + protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
DTaP-IPV,1997,Combination,,,,Toxoid + protein subunit + inactivated,"First licensed in Denmark in 1997. Combines Diphtheria, Tetanus, Pertussis, and Polio. https://doi.org/10.1016/j.vaccine.2013.08.034",,TRUE
Rotavirus*,1998,Virus,Wyeth,4 valent,RotaShield,Live attenuated,Tetravalent. Withdrawn in 1999,Withdrawal,FALSE
Lyme*,1998,Bacteria,SmithKline Beecham,,LYMErix,Protein subunit,OspA vaccine https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2870557/,Withdrawal,FALSE
DTaP,1998,Bacteria,North American Vaccine,,Certiva,Toxoid + protein subunit,Adsorbed https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
DTaP,1999,Bacteria,Connaught,,Tripedia,Toxoid + protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
Pneumococcal disease,2000,Bacteria,,7 valent,Prevnar,Conjugate,Pneumococcal conjugate vaccine https://www.cdc.gov/pinkbook/hcp/table-of-contents/chapter-17-pneumococcal-disease.html?CDC_AAref_Val=https://www.cdc.gov/vaccines/pubs/pinkbook/pneumo.html,,FALSE
DTP-HepB-Hib-IPV,2000,Combination,,,,Toxoid + protein subunit + conjugate + inactivated,"Combines DTP, Hepatitis B, Hib, and Inactivated Polio Vaccine (IPV). https://www.ema.europa.eu/en/medicines/human/EPAR/infanrix-hexa",,TRUE
HepA-HepB,2001,Virus,SmithKline Beecham,HepA and Hep B,Twinrix,Protein subunit + inactivated,https://www.cdc.gov/pinkbook/hcp/table-of-contents/chapter-17-pneumococcal-disease.html?CDC_AAref_Val=https://www.cdc.gov/vaccines/pubs/pinkbook/pneumo.html,,TRUE
DTP-HepB-Hib,2001,Combination,,,,Toxoid + protein subunit + conjugate,"First introduced in 2001 in low-income countries through Gavi. Combines DTP, Hepatitis B, and Haemophilus influenzae type b (Hib). https://www.gavi.org/news/media-room/5-1-vaccine-now-all-73-poorest-countries",,TRUE
Tdap-IPV,2001,Combination,,,,Toxoid + protein subunit + inactivated,"First introduced in Europe - booster vaccine for adolescents and adults combining Tetanus, reduced-dose Diphtheria, Pertussis, and Polio. https://doi.org/10.1016/j.vaccine.2012.12.081",,TRUE
DTaP-IPV-HepB,2002,Combination,GlaxoSmithKline,,Pediarix,Toxoid + protein subunit + inactivated,"First introduced in the U.S. in 2002. Combines DTP, Polio, and Hepatitis B. https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5210a8.htm",,TRUE
DTaP,2002,Bacteria,Aventis Pasteur,,Daptacel,Toxoid + protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
Influenza,2003,Virus,Hunein F. Maassab and Martin L. Bryant,,FluMist,Live attenuated,Intranasally administered live attenuated vaccine called FluMist https://pubmed.ncbi.nlm.nih.gov/10578119/,,FALSE
Diphtheria-Tetanus,2004,Bacteria,Aventis Pasteur,,Decavac,Toxoid,Adsorbed for adults. Preservative free https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
Meningococcal disease,2005,Bacteria,Sanofi Pasteur,MenACWY,Menactra,Conjugate,Polysaccharide. Quadrivalent diphtheria toxoid conjugate https://www.cdc.gov/vaccinesafety/vaccines/meningococcal-vaccine.html,,FALSE
Tdap,2005,Bacteria,Sanofi Pasteur,,Adacel,Toxoid + protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
Tdap,2005,Bacteria,GSK,,Boostrix,Toxoid + protein subunit,Boostrix for adolescents https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
Influenza,2005,Virus,GSK,,Fluarix,Inactivated,"Inactivated, injectible https://www.immunize.org/vaccines/vaccine-timeline/",,FALSE
MMRV,2005,Virus,Merck,,Proquad,Live attenuated,Combines MMR with varicella (chickenpox) to reduce separate vaccinations. https://www.cdc.gov/mmwr/preview/mmwrhtml/rr5903a1.htm,,TRUE
Rotavirus,2006,Virus,Merck,5 valent,RotaTeq,Live attenuated,,,FALSE
Human papillomavirus,2006,Virus,Ian Frazer and Jian Zhou; Merck,Types 6 11 16 and 18,Gardasil,Protein subunit,,,FALSE
Varicella,2006,Virus,Merck,Shingles,Zostavax,Live attenuated,,,FALSE
Smallpox,2007,Virus,Sanofi Pasteur,,ACAM2000,Live attenuated,https://wayback.archive-it.org/7993/20170722220624/https://www.fda.gov/BiologicsBloodVaccines/Vaccines/ApprovedProducts/ucm180810.htm,,FALSE
Influenza,2007,Virus,Seqirus,,Afluria,Inactivated,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Influenza,2007,Virus,,A H5N1,,Inactivated,,,FALSE
Rotavirus,2008,Virus,"H Fred Clark, Stanley Plotkin et al. - GSK",,Rotarix,Live attenuated,Pentavalent https://academic.oup.com/cid/article/48/2/222/305770 ,,FALSE
DTaP-IPV,2008,Combination,,,Kinrix,Toxoid + protein subunit + inactivated,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
DTaP-IPV-Hib,2008,Combination,Sanofi Pasteur,,Pentacel,Toxoid + protein subunit + conjugate + inactivated,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
Influenza,2009,Virus,CSL,,,Inactivated,Swine flu pandemic influenza https://www.fda.gov/vaccines-blood-biologics/vaccines/influenza-h1n1-2009-monovalent ,,FALSE
Influenza,2009,Virus,ID Biomedical,,,Inactivated,Swine flu pandemic influenza https://www.fda.gov/vaccines-blood-biologics/vaccines/influenza-h1n1-2009-monovalent,,FALSE
Influenza,2009,Virus,Novartis,,,Inactivated,Swine flu pandemic influenza https://www.fda.gov/vaccines-blood-biologics/vaccines/influenza-h1n1-2009-monovalent,,FALSE
Influenza,2009,Virus,Sanofi Pasteur,,,Inactivated,Swine flu pandemic influenza https://www.fda.gov/vaccines-blood-biologics/vaccines/influenza-h1n1-2009-monovalent,,FALSE
Influenza,2009,Virus,MedImmune,,,Live attenuated,Swine flu pandemic influenza https://www.fda.gov/vaccines-blood-biologics/vaccines/influenza-h1n1-2009-monovalent,,FALSE
Human papillomavirus,2009,Virus,GSK,,Cervarix,Protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Cholera,2009,Bacteria,,,Shanchol or Euvichol,Inactivated,https://pmc.ncbi.nlm.nih.gov/articles/PMC8687080/,,FALSE
Japanese encephalitis,2009,Virus,,,,Inactivated,Vero cell vaccine https://www.nejm.org/doi/full/10.1056/nejmp2029466,,FALSE
Pneumococcal disease,2010,Bacteria,,13 valent,Prevnar13,Conjugate,https://www.nejm.org/doi/full/10.1056/nejmp2029466,,FALSE
Meningococcal disease,2010,Bacteria,,MenACWY,Menveo,Conjugate,Quadrivalent conjugate vaccine https://www.cdc.gov/mmwr/preview/mmwrhtml/mm5909a5.htm ,,FALSE
Hepatitis,2011,Virus,Xiamen Innovax Biotech,HepE,Hecolin,Protein subunit,First approved in China and then recommended by WHO https://www.who.int/groups/global-advisory-committee-on-vaccine-safety/topics/hepatitis-e-vaccines ,,FALSE
Influenza,2012,Virus,Novartis,,Flucelvax,Inactivated,https://www.nejm.org/doi/full/10.1056/nejmp2029466,,FALSE
Influenza,2012,Virus,GSK,4 valent,Fluarix,Inactivated,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Meningococcal disease-H,2012,Bacteria,GSK,MenCY,Menhibrix,Conjugate,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
Influenza,2013,Virus,Protein Sciences,,FluBlok,Protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/ https://wayback.archive-it.org/7993/20170722071618/https://www.fda.gov/BiologicsBloodVaccines/Vaccines/ApprovedProducts/ucm335836.htm ,,FALSE
Influenza,2013,Virus,Sanofi Pasteur,4 valent,Fluzone,Inactivated,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Influenza,2013,Virus,GSK,4 valent,FluLaval,Inactivated,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Influenza,2014,Virus,Sanofi Pasteur,4 valent,Fluzone,Inactivated,Intradermal https://www.nejm.org/doi/full/10.1056/nejmp2029466 ,,FALSE
Meningococcal disease,2014,Bacteria,Pfizer,MenB,Trumenba,Protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Human papillomavirus,2014,Virus,Merck,9 valent,Gardasil-9,Protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Influenza,2015,Virus,Seqirus,,Fluad,Inactivated,MF59 adjuvant vaccine https://www.nejm.org/doi/full/10.1056/nejmp2029466,,FALSE
DTaP-IPV,2015,Combination,,,Quadracel,Toxoid + protein subunit + inactivated,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
Meningococcal disease,2015,Bacteria,,MenB,Bexsero,Protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Enterovirus 71,2015,Virus,,Enterovirus 71,,Inactivated,Licensed in China https://pmc.ncbi.nlm.nih.gov/articles/PMC10984126/,,FALSE
Haemophilus influenzae b,2016,Bacteria,,,Hiberix,Conjugate,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Dengue,2016,Virus,,,Dengvaxia,Live attenuated,Became commercially available in 2016 first in 20 countries; approved in EU and US in 2018 and 2019 respectively,,FALSE
Cholera,2016,Bacteria,,Serogroup O1,Vaxchora,Live attenuated,Oral https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Hepatitis,2017,Virus,Dynavax,Hep B,Heplisav-B,Protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Varicella,2017,Virus,GSK,Shingles,Shingrix,Protein subunit,,,FALSE
DTaP-IPV-Hib-HepB,2018,Combination,MCM Vaccine Co,,Vaxelis,Toxoid + protein subunit + conjugate + inactivated,https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
Ebola,2019,Virus,Merck,Zaire,Ervebo,Viral vector,https://www.who.int/news-room/questions-and-answers/item/ebola-vaccines,,FALSE
Mpox,2019,Virus,,,JYNNEOS,Live attenuated,Smallpox and monkeypox https://www.fda.gov/news-events/press-announcements/monkeypox-update-fda-authorizes-emergency-use-jynneos-vaccine-increase-vaccine-supply,,FALSE
Ebola,2020,Virus,J&J,Zaire,Zabdeno and Mvabea,Viral vector,rVSV platform Ad26.ZEBOV and MVA-BN-Filo https://johnsonandjohnson.gcs-web.com/static-files/1c979f4f-cad3-4f8b-9a22-69aaac503570,,FALSE
Covid-19,2020,Virus,Pfizer-BioNTech,,Comirnaty,mRNA,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Covid-19,2020,Virus,Moderna,,Spikevax,mRNA,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Covid-19,2020,Virus,Oxford-AstraZeneca,,,Viral vector,,,FALSE
Meningococcal disease,2020,Bacteria,,MenACWY,MenQuadfi,Conjugate,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Malaria,2021,Parasite,GSK,,,Protein subunit,"RTS,S",,FALSE
Pneumococcal disease,2021,Bacteria,Merck,15 valent,Vaxneuvance,Conjugate,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Pneumococcal disease,2021,Bacteria,Pfizer,20 valent,Prevnar 20,Conjugate,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Tick-borne encephalitis,2021,Virus,Pfizer,,Ticovac,Inactivated,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Hepatitis,2021,Virus,,Hep B,PreHevbrio,Protein subunit,Recombinant Hepatitis B vaccine https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Polio,2021,Virus,,Serotype 2,,Live attenuated,nOPV serotype 2,,FALSE
Covid-19,2021,Virus,Janssen,,,Viral vector,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Covid-19,2022,Virus,Novavax,,,Protein subunit,https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Covid-19,2022,Virus,Sanofi-GSK,,,Protein subunit,,,FALSE
Covid-19,2022,Virus,Pfizer,2 valent,,mRNA,,,FALSE
MMR,2022,Virus,GSK,,Priorix,Live attenuated,Live https://www.immunize.org/vaccines/vaccine-timeline/,,TRUE
Dengue,2022,Virus,Takeda,,Qdenga,Live attenuated,,,FALSE
Anthrax,2023,Virus,Emergent BioSolutions,,Cyfendus,Protein subunit,Adsorbed adjuvanted https://www.immunize.org/vaccines/vaccine-timeline/,,FALSE
Malaria,2023,Parasite,,,,Protein subunit,R21/Matrix-M,,FALSE
Meningococcal disease,2023,Bacteria,,MenABCWY,Penbraya,Conjugate + protein subunit,,,FALSE
Respiratory syncytial virus,2023,Virus,GSK,,Arexvy,Protein subunit,https://www.fda.gov/news-events/press-announcements/fda-approves-first-respiratory-syncytial-virus-rsv-vaccine,,FALSE
Respiratory syncytial virus,2023,Virus,Pfizer,,ABRYSVO,Protein subunit,https://www.pfizer.com/news/press-release/press-release-detail/us-fda-approves-abrysvotm-pfizers-vaccine-prevention,,FALSE
Chikungunya,2023,Virus,Valneva,,Ixchiq,Live attenuated,https://www.fda.gov/news-events/press-announcements/fda-approves-first-vaccine-prevent-disease-caused-chikungunya-virus,,FALSE
